response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R066,P12,1,4,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,gpt-5,sp6_zero_shot,Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,Box plot of 2014 Pay grouped by Sport. ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending. ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,Bar Chart ||| InferGranularity ||| Composite Intent,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""nominal"",""sort"":{""field"":""2014 Pay"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""2014 Pay"",""type"":""quantitative""},""text"":{""field"":""Salary/Winnings"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Athlete"",""oneOf"":[]}}]}","This chart shows Athlete, 2014 Pay as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Athlete"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""},{""caption"":""Salary/Winnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""text""}],""sort"":{""field"":""Athlete"",""by"":""2014 Pay"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Athlete"",""limit"":{""type"":""top"",""limit"":15,""field"":""2014 Pay"",""aggregation"":""sum""}}]}",63.0,15.6,91.4,82.5,98.9,80.6,74.7,88.9,52.2,59.3,82.9,77.7,100.0,74.4,74.4,71.5,10.0,81.8,89.7,100.0,76.4,61.7,92.8,51.2,65.6,87.8,81.5,100.0,73.0,77.2,67.2,12.8,86.6,86.1,99.5,78.5,68.2,90.9,51.7,62.5,85.3,79.6,100.0,73.7,75.8,74.4,43.8,92.2,87.4,91.0,72.4,53.2,91.6,50.2,80.8,73.8,88.8,100.0,75.8,78.7,84.6,34.2,61.8,79.5,100.0,63.3,78.5,78.5,55.6,54.4,59.7,66.1,100.0,72.6,67.2
R067,P04,1,1,FALSE,2014-inc-500-datasource.yaml,finance,syntactic,trend,gpt-5-pro,sp1_concise,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,,Bar Chart ||| InferFilter ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}],""_rendered_values_corrupted"":true}","This chart shows industry, growth as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",15.4,80.2,83.5,75.2,86.4,93.5,61.4,86.2,53.5,79.3,80.6,75.5,100.0,72.7,77.8,18.8,85.6,86.5,58.8,94.1,91.7,60.4,74.7,58.1,87.1,72.5,72.8,82.6,71.3,74.6,17.1,82.9,85.0,67.0,90.3,92.6,60.9,80.5,55.8,83.2,76.5,74.2,91.3,72.0,76.2,18.2,87.2,73.6,65.9,100.0,80.1,44.1,87.4,56.4,67.9,63.1,71.1,95.0,69.6,70.7,8.0,82.0,80.8,95.4,94.5,82.7,71.5,72.8,56.6,100.0,83.7,66.2,81.2,73.5,77.5
R068,P08,1,2,TRUE,life-expectancy-who-datasource.yaml,healthcare,pragmatic,comparative,o3,sp2_verbose,Keep this view; sort countries by Life expectancy descending and add labels.,Keep this view; sort countries by Life expectancy descending and add labels.,InferFilter ||| Context Handling: Reference Resolution ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",84.6,98.9,71.3,78.4,77.7,76.6,87.6,96.0,88.1,89.2,79.9,87.3,80.5,83.9,85.0,80.2,93.8,74.4,68.7,75.7,79.9,85.7,95.9,79.1,83.7,74.4,89.3,70.5,81.8,79.4,82.4,96.3,72.8,73.6,76.7,78.3,86.6,95.9,83.6,86.4,77.1,88.3,75.5,82.8,82.2,92.5,92.8,75.5,81.7,61.5,87.1,77.5,84.5,88.6,69.3,100.0,100.0,88.4,81.6,89.3,82.1,84.0,93.8,87.4,72.0,97.3,75.4,98.0,90.2,95.7,64.6,91.4,70.1,86.2,82.4
R069,P14,1,5,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o4-mini,sp3_step_by_step,Line: Average Annual pay per player over rank; show moving trend.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Line: Average Annual pay per player over rank; show moving trend. ||| Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Line: Average Annual pay per player over rank; show moving trend.",Line Chart ||| Pragmatic Ambiguity ||| Composite Intent,factual_grounding_failures,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Rank, Average Annual pay per player as requested. The data shows California leads with the highest value, more than double the runner-up.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",100.0,97.5,93.3,98.0,100.0,100.0,58.3,88.6,26.5,57.4,43.1,88.6,77.5,92.0,58.6,96.0,95.3,95.0,100.0,98.6,97.6,50.9,75.8,19.0,61.4,55.4,85.0,71.5,88.6,58.5,98.0,96.4,94.2,99.0,99.3,98.8,54.6,82.2,22.7,59.4,49.2,86.8,74.5,90.3,58.5,83.6,100.0,100.0,100.0,100.0,97.4,42.6,75.4,33.8,58.2,62.1,100.0,85.2,87.4,67.9,80.0,97.7,80.0,100.0,92.3,90.4,78.6,72.1,46.4,97.9,67.2,92.3,62.9,86.4,73.3
R070,P14,1,1,FALSE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,comparative,claude-opus-4,sp4_chain_of_thought,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",,Bar Chart ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_aggregation,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Team, League"",""type"":""nominal"",""sort"":{""field"":""Average Annual pay per player"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""count""},""text"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""Team, League"",""oneOf"":[]}}]}","This chart shows the count of Team, League, Average Annual pay per player matching the request.","{""version"":""0.2.0"",""fields"":[{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Team, League"",""by"":""Average Annual pay per player"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Team, League"",""limit"":{""type"":""top"",""limit"":20,""field"":""Average Annual pay per player"",""aggregation"":""avg""}}]}",24.1,100.0,75.9,69.7,83.2,60.2,75.3,86.2,58.4,97.9,80.0,79.2,99.2,71.8,82.9,20.0,100.0,84.1,73.2,91.7,67.9,84.5,85.6,54.4,97.6,83.4,90.8,93.1,75.9,83.9,22.1,100.0,80.0,71.5,87.4,64.0,79.9,85.9,56.4,97.7,81.7,85.0,96.2,73.9,83.4,36.0,100.0,68.5,70.2,87.1,63.5,65.7,78.8,54.3,88.7,100.0,88.5,79.7,71.2,82.2,12.3,98.2,88.1,80.5,93.5,93.6,72.5,86.8,49.4,100.0,94.4,69.7,85.4,78.2,79.8
R071,P14,1,4,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,claude-3.7-sonnet,sp5_few_shot,Line: Average Annual pay per player over rank; show moving trend.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Line: Average Annual pay per player over rank; show moving trend. ||| Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",Line Chart ||| Pragmatic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Rank, Average Annual pay per player as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",77.2,68.8,100.0,86.8,90.0,63.9,86.1,86.0,87.8,74.9,75.5,76.4,74.6,82.4,77.8,85.3,72.1,93.8,85.7,100.0,69.2,78.0,72.2,88.3,74.7,72.7,71.7,78.3,82.0,77.1,81.3,70.5,96.9,86.2,95.0,66.5,82.1,79.1,88.1,74.8,74.1,74.1,76.4,82.2,77.5,88.9,78.8,97.7,95.4,73.8,99.2,98.4,79.3,95.2,90.2,87.9,63.8,83.4,88.9,84.1,63.6,72.9,100.0,70.8,90.7,64.5,88.4,98.4,84.9,78.0,74.4,71.3,86.4,81.2,79.0
R072,P09,1,3,TRUE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,pragmatic,descriptive,deepseek-r1,sp6_zero_shot,Keep the ranking but switch sort ascending to examine laggards and add labels.,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest. ||| Bar: Top 10 COUNTRY by COVID_VACCINE_COV_1D for 2024 Q4; sort descending; show % on bars.",InferDateTimeField ||| Context Handling: Reference Resolution ||| Composite Intent,multi_turn_context_loss,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""COUNTRY"",""type"":""nominal"",""sort"":{""field"":""COVID_VACCINE_COV_1D"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}}}","Here is a fresh view: This chart shows COUNTRY, COVID_VACCINE_COV_1D as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""COUNTRY"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""COUNTRY"",""by"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg"",""direction"":""asc""}}",68.4,63.8,74.5,100.0,81.5,59.5,98.2,72.1,83.1,41.6,35.9,79.7,25.3,77.2,53.1,71.4,67.6,79.9,93.2,82.4,69.6,96.6,77.4,89.7,36.7,32.9,84.6,28.4,79.8,54.5,69.9,65.7,77.2,96.6,82.0,64.6,97.4,74.7,86.4,39.1,34.4,82.2,26.8,78.5,53.8,79.0,79.3,66.0,100.0,77.4,72.7,90.0,62.8,59.3,58.8,51.3,74.7,44.4,78.4,57.7,63.6,65.6,97.7,76.7,76.3,71.4,84.6,88.1,92.3,41.7,46.4,99.5,48.3,78.0,65.6
R073,P06,1,4,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-mini,sp1_concise,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,"Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Scatter: rank institutions by Total enrollment vs year (jittered), colored by sector.",Bar Chart ||| InferDateTimeField ||| Context Handling: Reference Resolution ||| Composite Intent,axis_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""y"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",95.9,91.6,63.5,100.0,96.6,25.4,74.1,100.0,96.7,72.8,75.9,64.8,100.0,80.9,82.0,90.2,100.0,70.2,100.0,88.0,27.1,84.8,100.0,91.0,77.3,59.4,62.9,99.1,82.5,77.9,93.0,95.8,66.9,100.0,92.3,26.2,79.5,100.0,93.8,75.0,67.6,63.9,99.6,81.7,80.0,95.6,84.5,62.0,100.0,94.6,22.1,65.8,100.0,88.1,56.7,58.6,68.9,91.0,78.1,72.7,85.6,97.2,84.3,87.5,100.0,70.8,80.7,100.0,77.9,73.8,66.7,65.8,100.0,88.3,76.8
R074,P05,1,5,TRUE,american-university-ipeds-datasource.yaml,education,syntactic,comparative,gpt-5,sp2_verbose,Histogram of Total enrollment across institutions; 20 bins; restrict to Public control.,Line: total enrollment by year for public institutions; highlight the latest value. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Histogram ||| InferGranularity ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Total  enrollment"",""type"":""quantitative""}},""transform"":[]}",This chart shows Total  enrollment as requested. The requested breakdown is shown.,"{""version"":""0.2.0"",""fields"":[{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""x""}],""chart"":""histogram"",""categoricalFilters"":[{""type"":""categorical"",""field"":""Control of institution"",""values"":[""Public""]}]}",100.0,90.6,6.7,85.9,88.1,95.8,65.4,100.0,95.6,86.0,92.7,82.9,85.7,79.1,88.6,100.0,89.0,14.6,90.8,92.8,100.0,67.7,93.4,87.9,91.5,97.5,86.4,75.4,81.0,87.7,100.0,89.8,10.6,88.3,90.5,97.9,66.6,96.7,91.8,88.7,95.1,84.6,80.6,80.1,88.2,99.7,67.0,15.8,73.9,100.0,94.6,69.4,82.8,90.0,77.9,100.0,83.7,80.1,75.4,86.3,94.2,71.8,25.8,97.2,100.0,96.6,57.1,93.1,81.4,69.7,92.7,60.1,100.0,79.5,80.8
R075,P15,1,4,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,gpt-5-pro,sp3_step_by_step,Bar: Top 5 Sales Region by average cycle time (Created to Billing); keep prior filters; sort descending; label bars.,Keep the view; now sort Sales Region ascending by cycle time and annotate values. ||| Keep the view; now sort Sales Region ascending by cycle time and annotate values. ||| Bar: Top 5 Sales Region by average cycle time (Created to Billing); keep prior filters; sort descending; label bars.,Bar Chart ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""Billing Type"",""oneOf"":[""REGULAR""]}},{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}},{""filter"":{""field"":""Sales Region"",""oneOf"":[]}}]}","This chart shows Sales Region, Cycle Time (days) as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]},{""type"":""categorical"",""field"":""Sales Region"",""limit"":{""type"":""top"",""limit"":5,""field"":""Cycle Time (days)"",""aggregation"":""avg""}}]}",91.3,18.4,81.7,75.8,100.0,83.9,93.6,94.4,63.5,60.9,77.4,89.0,87.3,79.9,75.6,85.6,12.6,89.0,72.1,100.0,85.7,87.6,94.5,57.0,66.0,80.9,84.8,81.3,78.4,74.0,88.5,15.5,85.3,73.9,100.0,84.8,90.6,94.5,60.3,63.5,79.1,86.9,84.3,79.1,74.8,100.0,62.1,81.8,79.1,73.4,74.3,63.7,89.8,60.1,66.7,100.0,90.1,97.4,78.0,82.9,100.0,14.5,73.3,81.2,100.0,58.4,75.3,96.3,57.5,54.0,80.6,83.3,69.1,74.9,68.9
R076,P10,1,1,FALSE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,o3,sp4_chain_of_thought,Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels.,,InferDateTimeField ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Name"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}},""transform"":[{""filter"":{""field"":""Control of institution"",""oneOf"":[""Public""]}},{""filter"":{""field"":""Name"",""oneOf"":[]}}]}","This chart shows Name, Total  enrollment as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Name"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Name"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Control of institution"",""values"":[""Public""]},{""type"":""categorical"",""field"":""Name"",""limit"":{""type"":""top"",""limit"":10,""field"":""Total  enrollment"",""aggregation"":""sum""}}]}",71.8,76.2,78.3,70.4,82.2,72.6,84.0,82.7,66.4,30.5,47.8,46.0,68.1,77.3,51.8,67.9,64.5,76.7,81.7,97.7,73.9,77.3,81.8,77.4,24.8,45.7,57.3,70.0,77.7,55.0,69.9,70.4,77.5,76.0,89.9,73.2,80.6,82.3,71.9,27.7,46.8,51.6,69.1,77.5,53.4,66.0,88.9,67.1,90.1,75.8,72.7,79.0,83.7,77.6,28.8,69.2,63.8,74.5,77.9,62.8,54.8,100.0,71.1,80.5,77.1,79.6,71.6,80.5,100.0,55.7,86.1,43.3,66.9,76.9,70.4
R077,P02,1,1,FALSE,sample-superstore-datasource.yaml,finance,pragmatic,comparative,o4-mini,sp5_few_shot,Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending.,,Bar Chart ||| InferDateTimeField ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Composite Intent ||| Pragmatic Ambiguity,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sub-Category"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""color"":{""field"":""Region"",""type"":""nominal""}},""transform"":[{""filter"":{""field"":""Region"",""oneOf"":[""West"",""Central""]}},{""filter"":{""field"":""Sub-Category"",""oneOf"":[]}},{""filter"":{""field"":""Order Date"",""range"":[""2017-01-01"",""2018-01-01""]}}],""_rendered_values_corrupted"":true}","This chart shows Sub-Category, Profit as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""},{""caption"":""Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Region"",""values"":[""West"",""Central""]},{""type"":""categorical"",""field"":""Sub-Category"",""limit"":{""type"":""top"",""limit"":10,""field"":""Profit"",""aggregation"":""sum""}}],""dateRangeFilters"":[{""type"":""date-range"",""field"":""Order Date"",""start"":""2017-01-01"",""end"":""2018-01-01""}]}",28.1,85.7,82.2,77.7,72.9,83.9,100.0,83.6,64.0,96.5,71.7,99.3,78.3,76.8,82.0,20.8,85.8,81.2,73.1,67.6,91.9,100.0,72.7,69.2,84.4,76.2,92.3,79.0,74.1,80.2,24.4,85.8,81.7,75.4,70.2,87.9,100.0,78.1,66.6,90.5,73.9,95.8,78.7,75.4,81.1,45.1,93.5,74.4,65.9,75.8,75.4,96.3,81.5,75.9,100.0,71.1,87.5,75.2,76.0,81.9,26.0,64.1,90.8,80.4,77.0,90.5,100.0,68.5,56.6,100.0,100.0,84.0,72.9,74.7,82.7
